"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
592	1	"I2"	18	"OSVI"	300	9.59					
593	1	"I2"	19	"BEPA"	292	10.35					
594	1	"I2"	20	"BEPA"	291	10.48					
595	1	"I2"	21	"ABBA"	289	11.89					
596	1	"I2"	22	"ACSA"	280	12.01					
597	1	"I2"	23	"TSCA"	254	8.93					
598	1	"I2"	24	"ACRU"	328	4.65					
599	1	"I2"	25	"ACRU"	328	4.65					
600	1	"I2"	26	"ABBA"	353	5.86					
601	1	"I2"	27	"ACRU"	352	8.25					
602	1	"I2"	28	"TSCA"	344	9.27					
603	1	"I2"	29	"ACRU"					34		
604	1	"I2"	30	"THOC"	318	8.35					
605	1	"I2"	31	"THOC"	313	9.45					
606	1	"I2"	32	"TSCA"	310	11.74					
607	1	"I2"	33	"ACRU"	321	10.71					
608	1	"I2"	34	"ACRU"	355	11.58					
609	1	"I2"	35	"ACRU"	15	2.48					
610	1	"I2"	36	"ACRU"							
611	1	"I2"	37	"ABBA"							
612	1	"I2"	38	"ACRU"	5	6.16					
613	1	"I2"	39	"ACRU"	10	9.03					
614	1	"I2"	40	"ACRU"	23	11.13					
615	1	"I2"	41	"ACRU"	23	10.95					
616	1	"I2"	42	"ACRU"	21	11.41					
617	1	"I2"	43	"ACRU"	48	3.60					
618	1	"I2"	44	"ACRU"	42	6.65					
619	1	"I2"	45	"ACRU"	81	9.38					
620	1	"I2"	46	"TSCA"	82	12.45					
621	1	"I2"	47	"ACRU"							
622	1	"I2"	48	"ACRU"							
623	1	"I2"	49	"ACSA"	120	10.11					
624	1	"I2"	50	"ACRU"	159	12.01					
625	1	"I2"	51	"ACRU"	159	12.19					
626	1	"I2"	52	"ACRU"	157	12.19					
627	1	"I2"	53	"ACSA"	132	5.94					
628	1	"I2"	54	"BEPA"	132	6.74					
629	1	"I2"	55	"ACRU"	144	12.24					
630	1	"I2"	56	"TSCA"	154	12.56					
631	1	"I2"	57	"ABBA"							
632	1	"I2"	58	"ACSA"							
633	1	"I2"	59	"ACSA"	233	7.82					
634	1	"I2"	60	"FAGR"	156	8.91					
635	1	"I3"	1	"ACRU"							
636	1	"I3"	2	"ACRU"							
637	1	"I3"	3	"ACRU"							
638	1	"I3"	4	"ACRU"	168	6.39					
639	1	"I3"	5	"FRAM"	189	6.84					
640	1	"I3"	6	"ACRU"							
641	1	"I3"	7	"TSCA"	194	7.78				"50"	
642	1	"I3"	8	"TSCA"	187	11.24					
643	1	"I3"	9	"ACRU"	184	10.49					
644	1	"I3"	10	"ABBA"							
645	1	"I3"	11	"TSCA"	251	9.10					
646	1	"I3"	12	"BEPA"							
647	1	"I3"	13	"ABBA"							
648	1	"I3"	14	"TSCA"	291	4.99					
649	1	"I3"	15	"TSCA"	277	6.55					
650	1	"I3"	16	"TSCA"	267	7.16					
651	1	"I3"	17	"TSCA"							
652	1	"I3"	18	"ABBA"							
653	1	"I3"	19	"TSCA"	308	10.36				"79"	
654	1	"I3"	20	"ABBA"							
655	1	"I3"	21	"BEPA"	317	12.05					
656	1	"I3"	22	"ABBA"							
657	1	"I3"	23	"ABBA"							
658	1	"I3"	24	"ABBA"							
659	1	"I3"	25	"ABBA"							
660	1	"I3"	26	"TSCA"	344	8.44					
661	1	"I3"	27	"TSCA"	329	2.36					
662	1	"I3"	28	"TSCA"	327	12.28					
663	1	"I3"	29	"ABBA"							
664	1	"I3"	30	"TSCA"	2	6.61					
665	1	"I3"	31	"TSCA"	8	7.66					
666	1	"I3"	32	"TSCA"	5	8.63					
667	1	"I3"	33	"ABBA"	11	11.76					
668	1	"I3"	34	"ABBA"	349	3.24				"80"	
669	1	"I3"	35	"ABBA"	10	6.06				"81"	
670	1	"I3"	36	"ABBA"							
671	1	"I3"	37	"ACRU"	11	8.77					
672	1	"I3"	38	"ABBA"							
673	1	"I3"	39	"ABBA"							
674	1	"I3"	40	"ABBA"	50	9.36					
675	1	"I3"	41	"BEPA"	68	11.92					
676	1	"I3"	42	"ABBA"							
677	1	"I3"	43	"TSCA"							
678	1	"I3"	44	"TSCA"	101	4.85					
679	1	"I3"	45	"TSCA"							
680	1	"I3"	46	"TSCA"							
681	1	"I3"	47	"ABBA"	113	10.17				"110"	
682	1	"I3"	48	"PIRU"	117	11.86					
683	1	"I3"	49	"ABBA"							
684	1	"I3"	50	"ACRU"							
685	1	"I3"	51	"TSCA"							
686	1	"I3"	52	"ABBA"							
687	1	"I3"	53	"ABBA"							
688	1	"I3"	54	"TSCA"	133	9.78					
689	1	"I3"	55	"BEPA"							
690	1	"I3"	56	"BEPA"							
691	1	"I3"	57	"TSCA"	138	11.85					
692	1	"I3"	58	"TSCA"	142	12.15					
693	1	"I3"	59	"ABBA"							
694	1	"I3"	60	"ACSA"	140	4.55					
695	1	"I3"	61	"ACRU"							
696	1	"I3"	62	"FAGR"	70	12.30					
697	1	"I3"	63	"ACRU"	134	3.33					
698	1	"I3"	64	"TSCA"							
699	1	"I3"	65	"TSCA"	138	5.40		7			
700	1	"I3"	66	"TSCA"				8			
701	1	"I3"	67	"TSCA"	8	7.52					
702	1	"I3"	68	"TSCA"	201	10.96					
703	1	"I3"	69	"TSCA"	54	5.27					
704	1	"I5"	1	"BEPA"							
705	1	"I5"	2	"BEPA"							
706	1	"I5"	3	"TSCA"	195	5.40					
707	1	"I5"	4	"TSCA"							
708	1	"I5"	5	"TSCA"	200	8.92					
709	1	"I5"	6	"TSCA"							
710	1	"I5"	7	"TSCA"	206	10.93					
711	1	"I5"	8	"TSCA"							
712	1	"I5"	9	"TSCA"							
713	1	"I5"	10	"TSCA"	115	11.31					
714	1	"I5"	11	"TSCA"	264	1.66					
715	1	"I5"	12	"TSCA"	277	3.04					
716	1	"I5"	13	"TSCA"	230	3.43					
717	1	"I5"	14	"TSCA"	248	6.14					
718	1	"I5"	15	"TSCA"	241	7.35					
719	1	"I5"	16	"PIRU"	233	8.06					
720	1	"I5"	17	"PIRU"	246	8.94					
721	1	"I5"	18	"PIRU"							
722	1	"I5"	19	"TSCA"	263	5.55					
723	1	"I5"	20	"TSCA"							
724	1	"I5"	21	"ABBA"							
725	1	"I5"	22	"PIRU"							
726	1	"I5"	23	"ACRU"	328	1.99					
727	1	"I5"	24	"TSCA"	308	3.94					
728	1	"I5"	25	"POGR"							
729	1	"I5"	26	"THOC"	294	6.87					
730	1	"I5"	27	"TSCA"							
731	1	"I5"	28	"ACRU"							
732	1	"I5"	29	"FAGR"	294	11.96					
733	1	"I5"	30	"PIST"	303	11.52					
734	1	"I5"	31	"ACRU"							
735	1	"I5"	32	"TSCA"							
736	1	"I5"	33	"TSCA"							
737	1	"I5"	34	"THOC"	343	7.78					
738	1	"I5"	35	"THOC"	337	12.75					
739	1	"I5"	36	"THOC"							
740	1	"I5"	37	"TSCA"	33	3.94					
741	1	"I5"	38	"BEPA"							
742	1	"I5"	39	"TSCA"	4	4.51					
743	1	"I5"	40	"TSCA"	16	5.12					
744	1	"I5"	41	"THOC"	4	7.46					
745	1	"I5"	42	"TSCA"	2	8.09					
746	1	"I5"	43	"TSCA"	13	10.49					
747	1	"I5"	44	"ACRU"	14	11.43					
748	1	"I5"	45	"BEPA"	11	11.43					
749	1	"I5"	46	"TSCA"	32	10.02					
750	1	"I5"	47	"TSCA"	88	10.73					
751	1	"I5"	48	"TSCA"	40	9.50					
752	1	"I5"	49	"ACSA"	81	3.74					
753	1	"I5"	50	"BEPA"							
754	1	"I5"	51	"TSCA"	71	5.67					
755	1	"I5"	52	"TSCA"	58	6.63					
756	1	"I5"	53	"BEPA"							
757	1	"I5"	54	"TSCA"	80	8.28					
758	1	"I5"	55	"BEPA"							
759	1	"I5"	56	"BEPA"							
760	1	"I5"	57	"BEPA"							
761	1	"I5"	58	"BEPA"							
762	1	"I5"	59	"TSCA"	84	12.28					
763	1	"I5"	60	"TSCA"	101	12.31					
764	1	"I5"	61	"ABBA"	154	3.88					
765	1	"I5"	62	"FRAM"	135	4.71					
766	1	"I5"	63	"ACSA"							
767	1	"I5"	64	"ACSA"							
768	1	"I5"	65	"ACRU"	109	8.60					
769	1	"I5"	66	"ACRU"	114	9.19					
770	1	"I5"	67	"BEPA"							
771	1	"I5"	68	"BEPA"							
772	1	"I5"	69	"TSCA"	116	11.79					
773	1	"I5"	70	"BEPA"							
774	1	"I5"	71	"TSCA"	119	10.26					
775	1	"I5"	72	"TSCA"	130	7.40					
776	1	"I5"	73	"TSCA"	155	6.87					
777	1	"I5"	74	"BEPA"							
778	1	"I5"	75	"BEPA"							
779	1	"I5"	76	"ABBA"							
780	1	"I5"	77	"BEPA"	94	4.18					
781	1	"I5"	78	"ACSA"	115	7.86					
782	1	"I5"	79	"ACSA"	110	7.69					
783	1	"I5"	80	"BEPA"	90	7.72					
784	1	"I5"	81	"BEPA"	95	8.51					
785	1	"I5"	82	"BEPA"	93	8.81					
786	1	"I5"	83	"BEPA"	111	10.43					
787	1	"I5"	84	"BEPA"	110	10.67					
788	1	"I5"	85	"TSCA"	178	11.32					
789	1	"I5"	86	"POTR"	294	6.45					
790	1	"I5"	87	"BEPA"	29	4.30					
791	1	"I5"	88	"BEPA"	51	11.37					
792	1	"I5"	89	"TSCA"	282	2.03		4			
793	1	"I6"	1	"ACSA"	172	4.50					
794	1	"I6"	2	"TSCA"	173	7.72					
795	1	"I6"	3	"BEPA"							
796	1	"I6"	4	"TSCA"	171	6.85					
797	1	"I6"	5	"BEPA"							
798	1	"I6"	6	"TSCA"	183	8.11					
799	1	"I6"	7	"TSCA"	184	9.86					
800	1	"I6"	8	"ACRU"	222	10.36					
801	1	"I6"	9	"ACRU"	222	10.36					
802	1	"I6"	10	"ACRU"	230						
803	1	"I6"	11	"BEPA"							
804	1	"I6"	12	"ACRU"							
805	1	"I6"	13	"TSCA"	221	10.75					
806	1	"I6"	14	"TSCA"	229	11.29					
807	1	"I6"	15	"TSCA"	231	9.37					
808	1	"I6"	16	"ACRU"	244	10.89					
809	1	"I6"	17	"TSCA"							
810	1	"I6"	18	"TSCA"	279	3.46					
811	1	"I6"	19	"TSCA"	276	6.33					
812	1	"I6"	20	"TSCA"							
813	1	"I6"	21	"BEPA"							
814	1	"I6"	22	"TSCA"							
815	1	"I6"	23	"PIST"	294	2.34					
816	1	"I6"	24	"PIST"	294	3.69					
817	1	"I6"	25	"TSCA"	334	4.01					
818	1	"I6"	26	"TSCA"	298						
819	1	"I6"	27	"PIRU"	289	9.20					
820	1	"I6"	28	"TSCA"	295	11.49					
821	1	"I6"	29	"BEPA"	308	9.89					
822	1	"I6"	30	"TSCA"	312	10.09					
823	1	"I6"	31	"TSCA"	310	11.65					
824	1	"I6"	32	"TSCA"	312	7.08					
825	1	"I6"	33	"TSCA"							
826	1	"I6"	34	"BEPA"							
827	1	"I6"	35	"PIRU"	345	8.95					
828	1	"I6"	36	"ABBA"							
829	1	"I6"	37	"TSCA"							
830	1	"I6"	38	"TSCA"	32	1.68					
831	1	"I6"	39	"TSCA"	23	4.50					
832	1	"I6"	40	"ABBA"							
833	1	"I6"	41	"PIST"	23	9.22					
834	1	"I6"	42	"ABBA"	16	10.98					
835	1	"I6"	43	"ABBA"	29	10.13					
836	1	"I6"	44	"ABBA"							
837	1	"I6"	45	"TSCA"	99	2.68					
838	1	"I6"	46	"TSCA"	85	6.30					
839	1	"I6"	47	"PIST"	54	11.74					
840	1	"I6"	48	"TSCA"	99	5.86					
841	1	"I6"	49	"PIST"	98	10.20					
842	1	"I6"	50	"TSCA"	99	10.73					
843	1	"I6"	51	"TSCA"	100	11.13					
844	1	"I6"	52	"BEPA"	104	10.90					
845	1	"I6"	53	"ACRU"	117	6.67					
846	1	"I6"	54	"TSCA"	119	7.29					
847	1	"I6"	55	"ACRU"							
848	1	"I6"	56	"ACRU"	114	8.82					
849	1	"I6"	57	"TSCA"	120	10.41					
850	1	"I6"	58	"TSCA"	115	12.37					
851	1	"I6"	59	"BEPA"							
852	1	"I6"	60	"TSCA"	166	2.52					
853	1	"I6"	61	"TSCA"	144	4.98					
854	1	"I6"	62	"ACRU"							
855	1	"I6"	63	"ACSA"							
856	1	"I6"	64	"TSCA"	134	8.31					
857	1	"I6"	65	"TSCA"	161	11.23					
858	1	"I6"	66	"TSCA"	33	0.83					
859	1	"I6"	67	"ABBA"	39	5.98					
860	1	"I6"	68	"BEPA"	150	2.50					
861	1	"I6"	69	"ACRU"	144	6.15					
862	1	"I6"	70	"ACSA"	150	6.17					
863	1	"I6"	71	"TSCA"	136	6.72					
864	1	"I6"	72	"TSCA"	233	1.03					
865	1	"I6"	73	"BEPA"	182	7.78					
866	1	"I6"	74	"TSCA"	269	9.16					
867	1	"I6"	75	"TSCA"	281	0.71					
868	1	"I6"	76	"TSCA"	312	7.48					
869	1	"I6"	77	"ABBA"	33	11.70					
870	1	"I7"	1	"TSCA"	184	3.47					
871	1	"I7"	2	"TSCA"	199	4.45					
872	1	"I7"	3	"TSCA"	184	4.32					
873	1	"I7"	4	"TSCA"	176	11.01					
874	1	"I7"	5	"TSCA"	183	12.67					
875	1	"I7"	6	"TSCA"							
876	1	"I7"	7	"TSCA"							
877	1	"I7"	8	"TSCA"	188	12.73					
878	1	"I7"	9	"TSCA"	200	12.71					
879	1	"I7"	10	"PIRU"	222	9.69					
880	1	"I7"	11	"PIST"	226	12.71					
881	1	"I7"	12	"TSCA"	249	4.56					
882	1	"I7"	13	"POTR"	244	5.81					
883	1	"I7"	14	"ACRU"	252	6.14					
884	1	"I7"	15	"TSCA"	242	6.90					
885	1	"I7"	16	"TSCA"							
886	1	"I7"	17	"TSCA"							
887	1	"I7"	18	"ACRU"							
888	1	"I7"	19	"TSCA"							
889	1	"I7"	20	"TSCA"							
890	1	"I7"	21	"ACRU"	248	10.89					
891	1	"I7"	22	"TSCA"	254	10.70					
892	1	"I7"	23	"TSCA"	255	12.27					
893	1	"I7"	24	"TSCA"	276	4.27					
894	1	"I7"	25	"TSCA"	288	6.12					
895	1	"I7"	26	"TSCA"	258	6.17					
896	1	"I7"	27	"TSCA"	265	7.61					
897	1	"I7"	28	"TSCA"	288	7.96					
898	1	"I7"	29	"PIRU"	287	10.03					
899	1	"I7"	30	"TSCA"	284	9.46					
900	1	"I7"	31	"PIRU"	276	9.18					
901	1	"I7"	32	"TSCA"	274	9.69					
902	1	"I7"	33	"ACRU"							
903	1	"I7"	34	"TSCA"	259	8.89					
904	1	"I7"	35	"PIRU"	290	12.12					
905	1	"I7"	36	"PIRU"	297	10.67					
906	1	"I7"	37	"TSCA"	325	6.84					
907	1	"I7"	38	"TSCA"	325	8.50					
908	1	"I7"	39	"TSCA"	337	10.49					
909	1	"I7"	40	"PIRU"	337	11.21					
910	1	"I7"	41	"TSCA"	2	8.84					
911	1	"I7"	42	"TSCA"	350	11.17					
912	1	"I7"	43	"PIRU"	4	2.22					
913	1	"I7"	44	"TSCA"	43	11.71					
914	1	"I7"	45	"PIRU"	5	5.22					
915	1	"I7"	46	"TSCA"	32	6.80					
916	1	"I7"	47	"TSCA"	42	7.40					
917	1	"I7"	48	"PIRU"	12	8.89					
918	1	"I7"	49	"TSCA"	6	11.64					
919	1	"I7"	50	"TSCA"							
920	1	"I7"	51	"TSCA"	54	7.87					
921	1	"I7"	52	"BEPA"							
922	1	"I7"	53	"TSCA"	62	7.56					
923	1	"I7"	54	"TSCA"	59	9.78					
924	1	"I7"	55	"ACRU"							
925	1	"I7"	56	"TSCA"	54	11.31					
926	1	"I7"	57	"TSCA"	38	10.89					
927	1	"I7"	58	"TSCA"	99	3.97					
928	1	"I7"	59	"TSCA"							
929	1	"I7"	60	"TSCA"	80	8.47					
930	1	"I7"	61	"TSCA"	84	9.57					
931	1	"I7"	62	"ACRU"	83	9.89					
932	1	"I7"	63	"TSCA"	101	9.80					
933	1	"I7"	64	"TSCA"	129	5.71					
934	1	"I7"	65	"PIST"	126	6.04					
935	1	"I7"	66	"TSCA"	124	9.90					
936	1	"I7"	67	"TSCA"	131	11.26					
937	1	"I7"	68	"BEPA"	134	6.18					
938	1	"I7"	69	"ACRU"	150	5.68					
939	1	"I7"	70	"ACRU"	152	6.69					
940	1	"I7"	71	"TSCA"	148	9.55					
941	1	"I7"	72	"TSCA"	148	9.91					
942	1	"I7"	73	"TSCA"	151	10.10					
943	1	"I7"	74	"TSCA"	155	12.28					
944	1	"I7"	75	"TSCA"	165	8.09					
945	1	"I7"	76	"TSCA"	43	7.78					
946	1	"I7"	77	"BEPA"	58	8.30					
947	1	"I7"	78	"TSCA"	78	7.59					
948	1	"I7"	79	"ACRU"	55	10.89					
949	1	"I7"	80	"TSCA"	60	11.50					
950	1	"I7"	81	"TSCA"	244	11.93					
951	1	"I7"	82	"TSCA"							
952	1	"I7"	83	"TSCA"							
953	1	"I7"	84	"ACRU"	233	10.31					
954	1	"I7"	85	"ACRU"	289	9.51					
955	1	"I7"	86	"TSCA"	354	12.14					
956	1	"I7"	87	"TSCA"	21	12.24					
957	1	"I7"	88	"TSCA"	38	12.22					
958	1	"I7"	89	"TSCA"	40	12.53					
959	1	"I7"	90	"TSCA"	334	12.20					
960	1	"J2"	1	"ACRU"	165	8.00					
961	1	"J2"	2	"ACRU"	165	8.00					
962	1	"J2"	3	"ABBA"							
963	1	"J2"	4	"ABBA"							
964	1	"J2"	5	"ABBA"							
965	1	"J2"	6	"ACRU"							
966	1	"J2"	7	"ACRU"							
967	1	"J2"	8	"FRAM"	238	9.58				"159"	
968	1	"J2"	9	"BEPA"							
969	1	"J2"	10	"ACRU"							
970	1	"J2"	11	"ACRU"							
971	1	"J2"	12	"THOC"	288	8.32				"198"	
972	1	"J2"	13	"TSCA"	297	10.63				"200"	
973	1	"J2"	14	"ABBA"							
974	1	"J2"	15	"ABBA"							
975	1	"J2"	16	"ABBA"							
976	1	"J2"	17	"ABBA"							
977	1	"J2"	18	"ACRU"	322	9.76					
978	1	"J2"	19	"PIRU"	317	11.71					
979	1	"J2"	20	"ABBA"							
980	1	"J2"	21	"ABBA"							
981	1	"J2"	22	"ABBA"							
982	1	"J2"	23	"ABBA"							
983	1	"J2"	24	"BEPA"	7	11.11					
984	1	"J2"	25	"BEPA"	5	11.65					
985	1	"J2"	26	"BEPA"	7	12.09					
986	1	"J2"	27	"TSCA"	355	12.64					
987	1	"J2"	28	"ACRU"	14	11.53					
988	1	"J2"	29	"ACRU"							
989	1	"J2"	30	"ACRU"							
990	1	"J2"	31	"BEPA"	33	9.45					
991	1	"J2"	32	"ACRU"	34	10.94					
992	1	"J2"	33	"ACRU"							
993	1	"J2"	34	"BEPA"							
994	1	"J2"	35	"ABBA"							
995	1	"J2"	36	"ABBA"							
996	1	"J2"	37	"ABBA"							
997	1	"J2"	38	"BEPA"	69	11.27					
998	1	"J2"	39	"THOC"							
999	1	"J2"	40	"ACRU"							
1000	1	"J2"	41	"ACRU"							
1001	1	"J2"	42	"ACRU"							
1002	1	"J2"	43	"ACRU"							
1003	1	"J2"	44	"ACRU"							
1004	1	"J2"	45	"ACRU"	152	8.80					
1005	1	"J2"	46	"ACRU"	322	9.45					
1006	1	"J2"	47	"BEPA"							
1007	1	"J2"	48	"ACRU"	242	7.82					
1008	1	"J3"	1	"ACRU"							
1009	1	"J3"	2	"ACRU"							
1010	1	"J3"	3	"ACRU"							
1011	1	"J3"	4	"THOC"	182	9.49					
1012	1	"J3"	5	"PIST"	163	11.18					
1013	1	"J3"	6	"TSCA"	177	12.02					
1014	1	"J3"	7	"TSCA"	191	11.58					
1015	1	"J3"	8	"THOC"	200	7.76					
1016	1	"J3"	9	"BEPA"							
1017	1	"J3"	10	"THOC"	254	6.26					
1018	1	"J3"	11	"THOC"	250	7.93					
1019	1	"J3"	12	"TSCA"	234	9.38					
1020	1	"J3"	13	"TSCA"	223	9.47					
1021	1	"J3"	14	"PIST"	224	10.83					
1022	1	"J3"	15	"BEPA"							
1023	1	"J3"	16	"THOC"	202	10.29					
1024	1	"J3"	17	"PIST"	219	12.88					
1025	1	"J3"	18	"TSCA"	255	11.78					
1026	1	"J3"	19	"ABBA"							
1027	1	"J3"	20	"THOC"							
1028	1	"J3"	21	"THOC"	284	2.84					
1029	1	"J3"	22	"THOC"	291	3.44					
1030	1	"J3"	23	"THOC"	279	3.91					
1031	1	"J3"	24	"THOC"	264	3.15					
1032	1	"J3"	25	"THOC"	271	4.63					
1033	1	"J3"	26	"ABBA"							
1034	1	"J3"	27	"THOC"							
1035	1	"J3"	28	"THOC"							
1036	1	"J3"	29	"ABBA"							
1037	1	"J3"	30	"ABBA"	336	8.04					
1038	1	"J3"	31	"TSCA"	342	9.71					
1039	1	"J3"	32	"ABBA"	348	10.35					
1040	1	"J3"	33	"THOC"	334	9.65					
1041	1	"J3"	34	"ACRU"	327	9.20					
1042	1	"J3"	35	"TSCA"	307	9.69					
1043	1	"J3"	36	"THOC"	321	11.55					
1044	1	"J3"	37	"THOC"	333	11.85					
1045	1	"J3"	38	"ABBA"	334	11.52					
1046	1	"J3"	39	"PIRU"	355	4.60					
1047	1	"J3"	40	"ABBA"							
1048	1	"J3"	41	"TSCA"	40	6.87					
1049	1	"J3"	42	"FRAM"	46	7.23					
1050	1	"J3"	43	"ACRU"	32	9.49					
1051	1	"J3"	44	"BEPA"	27	9.49					
1052	1	"J3"	45	"THOC"	355	9.91					
1053	1	"J3"	46	"PIRU"	2	11.87					
1054	1	"J3"	47	"ABBA"							
1055	1	"J3"	48	"ABBA"							
1056	1	"J3"	49	"BEAL"	75	4.07					
1057	1	"J3"	50	"ACSA"							
1058	1	"J3"	51	"THOC"	63	5.73					
1059	1	"J3"	52	"TSCA"							
1060	1	"J3"	53	"TSCA"	93	8.23					
1061	1	"J3"	54	"BEPA"							
1062	1	"J3"	55	"TSCA"	70	11.88					
1063	1	"J3"	56	"ABBA"							
1064	1	"J3"	57	"TSCA"							
1065	1	"J3"	58	"ACRU"							
1066	1	"J3"	59	"BEPA"							
1067	1	"J3"	60	"ACRU"	131	7.70					
1068	1	"J3"	61	"TSCA"	125	9.45					
1069	1	"J3"	62	"ACRU"	142	8.66					
1070	1	"J3"	63	"TSCA"	154	10.37					
1071	1	"J3"	64	"TSCA"	192	7.72					
1072	1	"J3"	65	"ABBA"	342	6.60					
1073	1	"J3"	66	"ABBA"	354	6.55					
1074	1	"J3"	67	"TSCA"							
1075	1	"J4"	1	"ABBA"	207	3.16					
1076	1	"J4"	2	"THOC"	212	5.16					
1077	1	"J4"	3	"ACRU"							
1078	1	"J4"	3	"TSCA"							
1079	1	"J4"	4	"BEPA"	185	8.07					
1080	1	"J4"	5	"BEPA"	174	11.15					
1081	1	"J4"	6	"THOC"	186	11.53					
1082	1	"J4"	7	"TSCA"							
1083	1	"J4"	8	"TSCA"							
1084	1	"J4"	9	"PIST"	259	7.94					
1085	1	"J4"	10	"PIST"	264	7.94					
1086	1	"J4"	11	"TSCA"							
1087	1	"J4"	12	"TSCA"							
1088	1	"J4"	13	"ABBA"	317	2.58					
1089	1	"J4"	14	"ABBA"	335	2.88					
1090	1	"J4"	15	"ABBA"							
1091	1	"J4"	16	"TSCA"	328	6.64					
1092	1	"J4"	17	"ACRU"	296	5.66					
1093	1	"J4"	18	"TSCA"							
1094	1	"J4"	19	"ACRU"	301	8.67					
1095	1	"J4"	20	"TSCA"							
1096	1	"J4"	21	"THOC"							
1097	1	"J4"	22	"TSCA"							
1098	1	"J4"	23	"TSCA"	13	3.87					
1099	1	"J4"	24	"TSCA"	33	4.32					
1100	1	"J4"	25	"TSCA"	4	11.77					
1101	1	"J4"	26	"PIST"	28	9.24					
1102	1	"J4"	27	"BEAL"	91	0.61					
1103	1	"J4"	28	"ACRU"	75	2.12					
1104	1	"J4"	29	"ACRU"	75	2.85					
1105	1	"J4"	30	"ABBA"							
1106	1	"J4"	31	"ABBA"							
1107	1	"J4"	32	"PIST"	41	10.26					
1108	1	"J4"	33	"TSCA"	61	11.64					
1109	1	"J4"	34	"TSCA"							
1110	1	"J4"	35	"TSCA"	81	8.09					
1111	1	"J4"	36	"PIRU"	93	6.75					
1112	1	"J4"	37	"ACSA"	96	4.73					
1113	1	"J4"	38	"TSCA"	112	4.47					
1114	1	"J4"	39	"TSCA"	91	10.22					
1115	1	"J4"	40	"TSCA"	80	11.05					
1116	1	"J4"	41	"THOC"	107	12.49					
1117	1	"J4"	42	"ABBA"							
1118	1	"J4"	43	"BEPA"	154	5.55					
1119	1	"J4"	44	"ACSA"	136	5.87					
1120	1	"J4"	45	"ABBA"	116	10.27					
1121	1	"J4"	46	"THOC"	124	12.06					
1122	1	"J4"	47	"ACRU"	147	10.34					
1123	1	"J4"	48	"TSCA"	76	11.81					
1124	1	"J5"	1	"TSCA"	201	5.57					
1125	1	"J5"	2	"TSCA"	174	7.09					
1126	1	"J5"	3	"TSCA"	21	7.70					
1127	1	"J5"	4	"PIRU"	210	8.46					
1128	1	"J5"	5	"BEAL"	187	9.31					
1129	1	"J5"	6	"TSCA"	169	11.86					
1130	1	"J5"	7	"TSCA"	195	11.64					
1131	1	"J5"	8	"TSCA"	216	11.67					
1132	1	"J5"	9	"TSCA"	227	3.69				"110"	
1133	1	"J5"	10	"TSCA"							
1134	1	"J5"	11	"BEPA"	240	6.53					
1135	1	"J5"	12	"TSCA"							
1136	1	"J5"	13	"TSCA"	237	8.55					
1137	1	"J5"	14	"TSCA"	232	8.83					
1138	1	"J5"	15	"ACRU"	237	9.91					
1139	1	"J5"	16	"ACRU"							
1140	1	"J5"	17	"TSCA"	255	8.90					
1141	1	"J5"	18	"TSCA"	272	6.92					
1142	1	"J5"	19	"BEPA"	272	7.12					
1143	1	"J5"	20	"TSCA"							
1144	1	"J5"	21	"POGR"							
1145	1	"J5"	22	"BEPA"							
1146	1	"J5"	23	"TSCA"	264	12.15					
1147	1	"J5"	24	"TSCA"	288	10.63					
1148	1	"J5"	25	"TSCA"	292	12.47					
1149	1	"J5"	26	"ACRU"							
1150	1	"J5"	27	"FAGR"	320	7.56					
1151	1	"J5"	28	"BEPA"	306	8.43					
1152	1	"J5"	29	"BEPA"	302	9.48					
1153	1	"J5"	30	"ACRU"	302	10.21					
1154	1	"J5"	31	"TSCA"	309	10.36					
1155	1	"J5"	32	"ACRU"							
1156	1	"J5"	33	"BEPA"							
1157	1	"J5"	34	"TSCA"							
1158	1	"J5"	35	"BEPA"							
1159	1	"J5"	36	"ACRU"	340	5.18					
1160	1	"J5"	37	"BEPA"							
1161	1	"J5"	38	"TSCA"							
1162	1	"J5"	39	"BEPA"							
1163	1	"J5"	40	"ACRU"							
1164	1	"J5"	41	"TSCA"							
1165	1	"J5"	42	"ACRU"							
1166	1	"J5"	43	"BEPA"	340	12.30					
1167	1	"J5"	44	"ACRU"							
1168	1	"J5"	45	"TSCA"							
1169	1	"J5"	46	"TSCA"							
1170	1	"J5"	47	"TSCA"							
1171	1	"J5"	48	"TSCA"							
1172	1	"J5"	49	"TSCA"							
1173	1	"J5"	50	"ACRU"							
1174	1	"J5"	51	"TSCA"							
1175	1	"J5"	52	"BEPA"							
1176	1	"J5"	53	"POTR"							
1177	1	"J5"	54	"ACRU"							
1178	1	"J5"	55	"ACRU"							
1179	1	"J5"	56	"ACRU"							
1180	1	"J5"	57	"TSCA"	59	12.00				"91"	
1181	1	"J5"	58	"PIRU"	64	10.20				"90"	
1182	1	"J5"	59	"POGR"							
1183	1	"J5"	60	"TSCA"							
1184	1	"J5"	61	"TSCA"							
1185	1	"J5"	62	"TSCA"	132	4.13					
1186	1	"J5"	63	"TSCA"							
1187	1	"J5"	64	"ACRU"							
1188	1	"J5"	65	"BEAL"	147	8.62					
